Kinase,BRAF_druginhibition_175_GSE42872,BRAF_druginhibition_38_GDS5085,FGFR3_druginhibition_36_GDS5023,ERBB3_knockdown_65_GSE19921,BRAF_knockdown_193_GSE5481,AURKA_druginhibition_196_GSE57810,HUNK_knockout_240_GSE14226,TGFBR2_knockout_293_GSE46211,TGFBR2_knockout_292_GSE46150,TGFBR2_knockout_295_GSE45968,TGFBR2_knockout_296_GSE22989,PDK1_knockout_265_GSE42187,TRIM28_knockout_302_GSE32224,TRIM28_knockout_303_GSE32224,RAF1_activemutant_219_GSE42964,CDK4_knockdown_225_GSE8866,IGF1R_druginhibition_46_GSE14024,IRAK4_defectivemutant_200_GSE6789,RET_knockout_270_GSE32093,GSK3A_knockdown_201_GDS4305,GSK3B_knockdown_202_GDS4305,GSK3A_knockdown_207_GDS4305,GSK3B_knockdown_208_GDS4305,GSK3A_knockdown_203_GDS4305,GSK3B_knockdown_204_GDS4305,SYK_knockdown_189_GSE54065,SYK_knockdown_190_GSE54065,SYK_knockdown_191_GSE54065,ABL1_druginhibition_77_GSE24493,ILK_activemutant_78_GSE25729,ALK_druginhibition_187_GSE50803,TYK2_knockdown_176_GSE44652,TYK2_knockdown_35_GDS4754,PIK3CA_druginhibition_57_GSE17785,SYK_druginhibition_152_GSE34176,SYK_druginhibition_153_GSE34176,SYK_druginhibition_154_GSE34176,SYK_druginhibition_155_GSE34176,SYK_druginhibition_281_GSE43510,SYK_druginhibition_282_GSE43510,SYK_druginhibition_283_GSE43510,SYK_druginhibition_284_GSE43510,SYK_druginhibition_290_GSE43510,SYK_druginhibition_285_GSE43510,SYK_druginhibition_286_GSE43510,SYK_druginhibition_287_GSE43510,SYK_druginhibition_288_GSE43510,SYK_druginhibition_289_GSE43510,JAK1_druginhibition_165_GSE38335,JAK2_druginhibition_167_GSE38335,JAK1_druginhibition_166_GSE38335,JAK2_druginhibition_168_GSE38335,MAP2K1_druginhibition_172_GSE39984,CDK8_knockdown_128_GSE30815,NTRK2_drugactivation_66_GSE20358,NTRK3_drugactivation_67_GSE20358,KSR1_knockout_126_GSE28228,TGFBR1_activemutant_291_GSE14523,DDR1_knockdown_169_GSE39207,MELK_druginhibition_186_GSE50227,STK33_knockdown_50_GSE15151,AKT1_druginhibition_81_GSE26290,MAP3K7_knockout_246_GSE34417,ITK_defectivemutant_125_GSE28200,WEE1_druginhibition_307_GSE38972,BRD4_druginhibition_224_GSE50865,BRD4_knockdown_223_GSE50865,PDGFRB_knockdown_114_GSE27869,ITK_knockout_241_GSE12465,ITK_knockout_242_GSE12465,MYLK_knockdown_49_GSE14525,AKT2_knockout_221_GSE19079,MET_knockout_247_GDS3148,MET_knockout_248_GDS3148,MET_knockout_249_GDS3148,MET_knockout_250_GDS3148,MET_knockout_251_GDS3148,MAPK14_knockout_13_GDS2693,MAPK14_knockout_14_GDS2693,CHEK2_knockdown_84_GSE27869,EGFR_druginhibition_83_GSE27640,EGFR_druginhibition_82_GSE27638,PLK1_druginhibition_181_GSE46856,TBK1_druginhibition_188_GSE53658,HIPK2_knockout_171_GSE39253,RET_druginhibition_184_GSE49414,AKT1_knockout_211_GSE39699,AKT1_knockout_214_GSE39699,AKT1_knockout_215_GSE39699,SRC_activemutant_51_GSE15815,HIPK2_defectivemutant_17_GDS1793,RPS6KA3_knockout_73_GSE22137,BRAF_overexpression_180_GSE46801,TRIM28_knockout_301_GSE32224,EPHA4_drugactivation_229_GSE26523,EPHB2_drugactivation_228_GSE26523,RAF1_overexpression_220_GSE42964,LRRK2_mutant_32_GDS4400,CDK9_druginhibition_183_GSE48258,ULK1_knockout_198_GSE60778,ULK1_knockout_197_GSE60778,FLT1_knockdown_111_GSE27869,MAP2K1_knockdown_105_GSE27869,SNRK_overexpression_127_GSE30185,AKT1_knockdown_123_GSE27869,TEK_knockdown_122_GSE27869,AURKB_knockdown_92_GSE27869,IKBKB_knockdown_86_GSE27869,CDK6_knockdown_93_GSE27869,AKT2_knockdown_44_GSE12291,MET_knockout_257_GSE25583,BTK_mutant_1_GDS1346,MET_knockout_256_GSE25583,MET_knockout_260_GSE25583,MET_knockout_259_GSE25583,MET_knockout_258_GSE25583,ATR_knockdown_120_GSE27869,CDK3_knockdown_110_GSE27869,CDK8_knockdown_129_GSE30816,CDK8_knockdown_130_GSE30816,MAP3K7_knockdown_37_GDS5023,TBK1_knockdown_53_GSE17643,SYK_knockdown_279_GDS3609,SYK_knockdown_280_GDS3609,ABL1_knockdown_137_GSE31534,MAPK1_knockdown_131_GSE31534,CDK4_knockdown_133_GSE31534,CHEK1_knockdown_136_GSE31534,CDK7_knockdown_138_GSE31534,CDK2_knockdown_132_GSE31534,MAP2K1_knockdown_134_GSE31534,AKT1_knockdown_135_GSE31534,FGFR3_knockdown_173_GSE41035,FGFR3_knockdown_34_GDS4454,FGFR3_knockdown_174_GSE41035,PIK3CA_mutant_27_GDS4053,ABL1_knockdown_144_GSE31912,AKT1_knockdown_141_GSE31912,CDK4_knockdown_143_GSE31912,MAPK14_knockdown_139_GSE31912,MAPK1_knockdown_145_GSE31912,CDK2_knockdown_146_GSE31912,CHEK1_knockdown_142_GSE31912,ATR_knockdown_140_GSE31912,AKT1_activemutant_216_GSE9484,RAGE_knockout_269_GSE22873,TRIM24_knockout_298_GDS3087,KSR2_knockout_60_GSE17923,RET_mutant_23_GDS3319,IGF1R_knockdown_52_GSE16684,TRIM24_knockout_299_GSE19675,TRIM24_knockout_300_GSE19675,EPHA4_knockout_227_GSE34430,CSF1R_druginhibition_195_GSE57686,MET_knockout_252_GSE30651,MET_knockout_262_GSE8747,MET_knockout_264_GSE8747,ERBB3_knockout_239_GSE32129,CDK9_knockdown_104_GSE27869,PRKACB_knockdown_91_GSE27869,IRAK1_knockdown_115_GSE27869,CDC7_knockdown_109_GSE27869,PLK2_knockdown_87_GSE27869,CDK10_knockdown_116_GSE27869,PDGFRA_knockdown_117_GSE27869,MAPK1_knockdown_45_GSE12291,AKT1_activemutant_10_GDS2304,AKT1_activemutant_9_GDS2304,AKT1_knockout_212_GSE39699,FGFR1_drugactivation_149_GSE32316,TGFBR2_knockout_294_GSE36778,CDK2_knockdown_90_GSE27869,EPHA4_knockout_226_GSE34430,ERBB2_druginhibition_6_GDS2139,MET_knockout_263_GSE8747,PDK1_knockout_80_GSE26290,RAGE_knockout_267_GDS3755,PRKACA_knockout_266_GSE20984,AKT1_knockout_213_GSE39699,HIPK2_knockdown_106_GSE27869,JAK1_activemutant_61_GSE18239,KDR_knockdown_119_GSE27869,CDK19_knockdown_162_GSE38061,CDK19_knockdown_164_GSE38061,CDK8_knockdown_161_GSE38061,CDK8_knockdown_63_GSE19199,CDK8_knockdown_163_GSE38061,IKBKE_knockdown_97_GSE27869,MAPK1_knockdown_112_GSE27869,AKT1_knockout_210_GSE39699,IRAK2_knockout_76_GSE24264,IGF1R_druginhibition_47_GSE14024,PIK3CA_knockdown_182_GSE46869,IGF1R_knockout_151_GSE32936,EGFR_drugactivation_19_GDS2146,SRC_overexpression_277_GSE15161,EGFR_drugactivation_20_GDS2146,FGFR1_activemutant_58_GSE17916,FGFR2_activemutant_59_GSE17916,ROCK1_knockdown_156_GSE34769,ROCK2_knockdown_157_GSE34769,ABL1_knockdown_100_GSE27869,PIK3CG_knockdown_96_GSE27869,FLT4_knockdown_103_GSE27869,MAP3K1_knockout_245_GSE39240,SCYL1_knockdown_194_GSE57646,MET_knockout_261_GSE8747,MAP4K5_knockdown_199_GSE61497,PLK3_knockdown_121_GSE27869,CDK4_knockdown_85_GSE27869,MAPK14_knockdown_101_GSE27869,MET_knockdown_254_GSE38343,ABL1_mutant_179_GSE45452,ABL1_mutant_24_GDS4046,FGFR1_mutant_25_GDS4046,FGFR1_mutant_26_GDS4046,ERBB2_overexpression_230_GSE14990,JAK1_knockdown_160_GSE37012,JAK2_activemutant_178_GSE44961,EGFR_drugactivation_30_GDS4361,ERBB3_drugactivation_31_GDS4361,GSK3B_knockdown_158_GSE35351,GSK3B_knockdown_209_GSE35351,IRAK4_knockout_41_GSE12124,ERBB2_druginhibition_7_GDS2139,ERBB2_druginhibition_8_GDS2139,JAK2_knockout_79_GSE26188,KIT_activemutant_55_GSE17743,PDGFRA_activemutant_54_GSE17743,MET_knockout_253_GSE30651,MAP2K4_knockdown_62_GSE19091,TRIM33_knockdown_304_GSE32903,ATM_knockout_16_GDS1544,CDK19_knockdown_148_GSE32108,CDK8_knockdown_147_GSE32108,MELK_knockdown_150_GSE32873,TNIK_knockdown_297_GSE17623,BMPR1A_knockout_222_GSE48092,TRPM7_defectivemutant_306_GSE23102,TRPM7_overexpression_305_GSE23102,CDK8_knockdown_88_GSE27869,PIK3CA_activemutant_56_GSE17785,PLK1_knockdown_98_GSE27869,CDK9_knockdown_71_GSE21751,FGFR1_knockdown_94_GSE27869,TGFBR1_knockdown_102_GSE27869,ATM_knockdown_18_GDS1852,LRRK2_activemutant_159_GSE36321,LRRK2_mutant_33_GDS4401,ATM_knockout_74_GSE23116,ATM_knockout_75_GSE23116,ERBB3_drugactivation_70_GSE21463,GSK3A_knockdown_205_GDS4305,GSK3B_knockdown_206_GDS4305,JAK2_knockdown_192_GSE54645,HIPK2_defectivemutant_29_GDS4233,HIPK2_overexpression_28_GDS4233,IRAK2_knockout_39_GSE10765,JAK2_activemutant_72_GSE21842,MYLK_knockdown_48_GSE14525,VRK1_knockout_64_GSE19329,SRC_overexpression_276_GSE37428,PTK7_knockdown_185_GSE50138,RAGE_knockout_268_GDS3755,HIPK1_knockout_170_GSE39253,JAK2_mutant_40_GSE11003,AKT1_knockdown_43_GSE12291,BTK_knockout_2_GDS1346,AURKA_knockdown_89_GSE27869,CHEK1_knockdown_95_GSE27869,CHUK_knockdown_108_GSE27869,CDK7_knockdown_124_GSE27869,ERBB2_knockdown_231_GSE8373,ERBB2_knockdown_232_GSE8373,ERBB2_knockdown_233_GSE8373,ERBB2_knockdown_234_GSE8373,ERBB2_knockdown_235_GSE8373,ERBB2_knockdown_237_GSE8373,ERBB2_knockdown_238_GSE8373,ERBB2_knockdown_236_GSE8373,ATM_knockdown_113_GSE27869,PRKCA_knockdown_118_GSE27869,TIE1_knockdown_107_GSE27869,CDK5_knockdown_99_GSE27869,STK11_knockout_278_GSE34866
P70S6K,73,73,43,47,168,109,42,49,26,87,29,56,86,69,49,50,69,63,37,39,40,141,80,42,70,51,82,45,32,45,56,40,40,45,73,57,104,45,96,84,86,46,27,30,43,67,36,58,24,24,43,43,43,40,32,32,83,292,65,51,54,24,158,45,27,47,31,23,50,162,39,99,26,75,124,60,65,37,72,30,110,220,112,44,50,54,80,45,55,43,60,53,91,127,123,20,61,28,24,61,85,75,39,114,20,45,80,26,33,53,29,57,35,124,93,67,30,27,55,17,65,99,36,93,80,145,165,108,100,203,107,129,52,52,75,48,98,52,40,59,77,199,136,37,29,66,50,80,61,130,105,134,96,41,34,64,142,22,40,46,42,24,78,22,30,85,47,83,78,25,86,61,38,46,34,35,94,219,27,35,64,29,30,184,36,34,25,107,39,29,33,50,69,70,48,21,23,59,21,45,55,77,129,41,215,27,47,184,72,58,45,55,95,48,67,45,37,55,53,88,85,56,56,115,72,29,53,30,48,37,72,128,53,106,143,41,120,140,18,75,45,43,22,60,25,24,32,60,60,45,218,33,29,37,39,100,29,51,23,91,129,144,41,26,67,94,62,35,33,45,33,75,62,62,55,200,64,44,76,38,28,65,26,61,46
LRRK1,36,36,46,54,73,55,45,128,57,67,49,75,103,67,93,94,110,88,44,63,57,33,60,67,65,35,27,67,59,79,30,49,49,68,56,58,69,99,50,54,33,43,42,59,51,64,55,44,44,44,53,53,112,60,78,78,39,63,47,83,77,56,18,95,47,65,39,38,81,57,122,223,78,95,27,67,72,70,240,76,25,24,57,87,30,37,29,77,103,185,38,129,33,47,44,86,48,100,114,32,82,72,75,98,130,75,29,54,76,35,62,76,59,356,68,47,67,93,103,102,84,71,84,69,48,63,27,128,49,53,40,45,28,28,48,62,29,29,44,83,44,50,93,38,106,47,58,50,43,38,96,58,28,60,44,77,50,264,67,36,89,53,60,60,52,23,118,21,51,61,48,104,61,75,112,59,35,205,60,42,109,76,92,62,61,51,132,86,75,142,94,75,71,50,88,71,95,149,81,78,73,31,61,55,194,61,81,20,44,207,75,122,178,93,91,123,86,61,79,47,102,183,183,85,97,39,52,106,82,104,142,25,66,32,51,75,97,63,95,131,77,68,60,85,47,76,83,66,66,41,198,62,83,28,84,190,47,114,43,67,41,228,98,48,66,43,27,51,54,89,32,71,44,99,57,183,46,79,238,42,48,41,42,81,88
PRPF4B,31,31,52,28,13,31,34,25,73,21,28,30,18,39,22,21,53,20,27,24,15,23,14,28,31,45,33,29,52,27,12,28,28,32,47,49,17,31,23,27,21,28,34,24,29,21,38,23,49,49,22,22,26,27,26,26,23,29,35,32,22,31,33,50,23,29,45,33,23,23,25,19,38,53,16,19,66,26,13,26,27,22,6,28,49,13,33,30,20,184,21,24,15,18,21,22,18,25,33,20,18,19,20,42,81,27,21,31,38,19,47,34,22,21,24,25,24,41,23,104,10,10,19,21,42,17,23,16,24,14,35,21,21,21,21,19,18,20,27,49,16,38,16,26,27,22,25,34,40,31,16,16,16,35,40,50,33,23,20,45,23,29,29,28,21,16,26,17,17,29,18,22,34,25,83,25,28,19,31,18,23,27,97,25,25,39,156,19,25,25,15,20,24,23,19,39,25,34,75,29,20,22,24,30,15,31,33,23,28,91,27,22,9,47,21,31,29,23,11,12,13,113,113,50,20,23,34,34,32,107,50,47,34,19,15,16,30,21,70,29,30,26,46,27,29,29,25,27,27,20,11,26,23,33,33,28,27,48,76,14,18,19,21,147,24,18,14,40,62,22,25,24,10,46,30,8,13,14,28,40,36,27,28,22,23
SYK,49,49,31,32,24,22,32,33,41,34,31,29,50,29,23,38,51,17,29,29,34,35,20,25,66,27,54,34,29,35,43,37,37,27,25,24,39,27,29,30,26,32,44,31,35,36,27,33,29,29,42,42,34,29,36,36,18,168,24,24,36,45,40,16,43,31,44,34,35,32,44,33,43,16,26,32,49,33,25,33,91,44,34,19,33,28,63,33,33,53,32,29,55,32,40,31,27,35,41,18,26,28,41,20,29,32,59,29,27,49,43,35,34,56,31,26,37,31,37,55,40,24,26,22,18,56,29,19,22,42,46,24,39,39,18,27,35,53,25,38,28,45,36,30,36,33,41,41,32,27,34,19,71,46,38,28,39,30,29,24,57,43,41,32,45,24,24,37,30,34,53,36,27,35,29,45,33,38,45,50,41,41,80,23,20,36,26,42,37,62,44,33,30,43,45,35,41,35,17,34,28,30,52,25,40,37,19,50,42,48,32,43,38,34,25,21,31,21,44,35,26,30,30,38,17,42,19,36,27,44,15,49,28,16,18,31,27,34,21,18,33,29,29,28,36,49,37,35,35,39,20,21,28,34,28,120,36,55,33,23,33,63,23,52,34,44,23,28,30,58,29,25,35,49,31,48,39,21,44,25,40,26,21,30,27
YES1,16,16,21,26,38,27,18,24,20,20,26,21,27,28,17,28,17,22,20,31,37,20,30,24,29,19,15,23,34,28,22,25,25,24,21,18,28,28,22,26,18,25,21,26,25,32,25,30,22,22,26,26,23,26,27,27,33,110,22,30,28,46,123,32,36,33,15,31,24,30,41,17,29,15,24,21,38,48,21,20,144,83,85,49,24,14,34,25,26,52,39,27,11,28,24,26,26,41,23,23,24,23,30,71,18,24,20,36,22,26,27,29,27,25,23,21,25,33,26,24,27,34,25,95,50,75,73,42,51,43,94,35,58,58,80,31,25,63,61,25,33,71,116,21,34,41,24,39,36,22,31,32,17,28,25,43,43,29,27,29,28,26,34,30,28,26,29,86,24,28,35,33,17,28,23,20,27,29,33,23,27,24,35,55,21,24,22,78,28,37,25,28,38,56,24,27,35,32,12,23,32,41,29,22,76,39,32,25,51,43,24,27,32,25,19,26,30,27,37,40,60,24,24,13,40,32,22,31,23,41,22,53,21,156,84,20,34,51,35,41,28,30,23,31,24,21,24,50,50,26,16,29,18,46,25,66,26,43,26,47,109,32,31,49,27,23,34,24,25,29,27,30,18,36,25,47,19,23,39,24,29,25,36,27,20
PDGFRB,93,93,70,33,98,40,93,54,68,50,55,25,71,61,76,40,116,90,35,41,28,37,48,55,45,44,76,41,62,32,44,62,62,36,46,41,99,47,37,50,36,42,92,38,61,104,51,47,52,52,35,35,70,51,33,33,43,153,98,72,57,48,156,69,28,103,34,30,42,37,182,57,48,188,52,41,63,38,32,67,94,65,84,57,101,68,82,29,29,51,30,30,60,74,71,69,44,34,29,24,88,55,47,126,19,31,63,44,32,34,52,43,33,55,29,30,31,37,29,25,79,63,57,61,23,100,94,104,117,92,82,40,54,54,57,101,91,118,72,80,71,152,242,100,57,67,33,72,82,66,53,144,67,108,45,103,128,34,34,65,35,25,135,25,34,28,63,145,40,43,61,38,37,51,54,47,52,112,49,85,30,40,54,81,82,37,60,185,31,28,37,43,52,90,40,36,24,51,30,46,103,45,157,29,125,46,70,56,86,56,31,139,183,45,59,60,61,214,38,37,103,110,110,79,42,28,37,39,28,59,74,216,65,29,48,61,85,116,48,130,29,45,64,68,28,68,36,77,77,34,76,37,56,56,37,37,32,31,74,58,101,62,52,62,51,77,59,39,43,36,40,45,65,56,44,132,45,41,90,37,61,64,57,35,35
ARAF,47,47,47,34,68,42,49,58,34,26,47,34,35,52,55,71,94,25,36,30,79,41,29,36,38,42,40,31,20,33,24,47,47,44,29,30,34,46,31,43,42,34,32,52,50,41,35,63,38,38,29,29,39,36,57,57,27,174,27,49,33,96,62,46,91,41,29,53,39,41,33,26,85,57,18,22,17,59,40,41,99,53,93,34,23,24,26,26,42,192,80,40,20,22,25,43,21,33,57,38,23,38,55,68,26,33,35,76,29,56,28,47,52,109,32,43,72,32,41,74,86,25,21,37,20,29,31,105,30,89,31,27,31,31,29,58,95,40,41,26,27,57,27,75,47,19,31,15,59,44,38,139,21,44,24,41,149,89,113,43,69,42,53,37,47,18,42,118,21,37,32,35,30,33,55,31,13,118,65,98,38,55,38,60,40,29,30,194,45,76,45,40,50,153,33,64,10,15,31,16,71,34,35,60,90,49,57,39,64,115,33,70,40,18,75,95,17,28,45,85,76,148,148,16,41,19,70,55,29,30,124,94,38,54,83,46,235,28,20,102,25,35,34,46,48,48,55,33,33,19,39,30,53,58,38,76,52,30,22,30,104,40,59,41,17,42,30,16,29,69,51,81,37,23,128,207,34,28,42,39,46,17,58,48,45
RYK,71,71,40,56,39,44,68,61,79,38,82,52,51,47,63,117,126,26,60,51,39,45,65,39,98,47,80,56,56,55,98,84,84,53,70,77,21,43,54,57,48,55,93,47,40,23,57,93,72,72,49,49,40,62,50,50,36,35,42,40,51,69,37,41,103,44,69,50,30,42,28,30,103,41,72,58,37,35,47,38,20,43,26,78,81,25,77,57,32,41,99,26,35,35,48,51,30,72,55,42,38,41,46,39,45,55,79,47,51,28,82,53,42,40,44,48,45,82,32,123,38,28,50,33,37,25,22,23,29,20,18,18,50,50,19,32,22,30,64,57,26,34,44,123,52,44,61,44,33,50,27,72,29,55,67,40,26,64,87,60,38,48,33,49,38,31,57,162,28,32,36,31,64,59,89,34,32,33,30,59,32,69,109,32,52,66,61,104,36,71,31,24,66,45,46,51,71,21,57,57,37,73,85,74,19,45,31,47,111,109,55,30,46,68,64,41,32,36,29,83,58,137,137,111,38,37,33,46,59,123,68,21,33,27,44,22,67,24,77,36,57,72,49,80,68,43,80,21,21,31,40,45,46,26,58,50,89,20,68,36,19,57,68,113,25,27,16,73,69,41,47,51,34,29,29,37,24,35,26,74,81,35,54,43,69
NUAK1,20,20,38,14,15,14,33,15,24,29,17,12,16,16,36,16,77,53,15,19,25,14,13,19,19,18,20,14,19,15,28,17,17,12,17,19,73,15,15,15,14,15,19,20,21,16,18,25,16,16,15,15,37,16,16,16,28,54,28,15,16,27,159,88,15,19,19,21,18,20,42,67,30,31,29,25,48,17,22,125,42,54,16,17,34,33,19,14,11,178,7,18,25,17,17,46,28,18,14,51,12,27,18,46,56,14,46,18,10,15,11,30,17,22,12,12,15,16,11,94,18,18,16,72,27,23,36,33,37,31,41,39,38,38,33,59,69,42,28,87,34,64,28,45,13,21,15,51,73,24,12,48,24,16,26,24,34,45,13,26,20,17,12,19,17,58,16,13,38,16,26,16,15,15,42,26,40,60,18,148,13,16,20,44,24,23,185,109,15,8,19,11,9,18,25,16,22,24,44,39,26,49,22,17,48,22,15,28,23,62,14,33,59,29,12,37,35,46,46,101,37,141,141,74,46,24,25,20,13,24,95,14,16,33,32,21,21,22,38,27,14,14,86,14,15,56,15,68,68,30,48,20,62,17,15,64,17,103,18,8,28,67,19,21,80,57,49,23,14,20,11,11,32,26,20,17,10,29,32,18,14,71,16,11,52
NEK10,63,63,64,27,95,48,40,27,23,36,35,33,47,37,32,81,36,18,28,25,120,38,34,40,22,38,71,36,45,25,55,32,32,29,23,26,24,36,40,48,38,27,28,27,31,18,43,54,26,26,45,45,18,48,28,28,17,107,17,39,41,58,58,179,50,23,72,37,26,26,22,16,49,26,100,90,57,23,53,37,33,35,50,47,45,55,61,24,27,152,43,33,39,36,45,41,29,24,31,48,43,30,24,119,22,26,55,40,28,37,26,45,26,37,28,35,32,25,27,44,151,23,44,24,191,34,44,41,35,27,84,20,122,122,31,24,17,24,26,32,25,39,35,54,25,45,29,202,52,55,29,56,23,32,33,32,42,50,54,28,25,30,27,35,27,49,27,56,26,22,66,26,25,31,27,24,47,70,23,47,26,26,23,111,27,46,29,52,40,33,30,39,25,42,44,43,51,16,27,35,25,53,31,31,52,30,41,38,48,42,26,23,37,44,36,43,21,37,43,34,22,65,65,34,193,73,43,23,26,28,114,27,31,207,112,32,53,35,28,52,24,25,20,26,26,25,31,55,55,61,33,67,21,36,46,71,31,28,30,37,61,35,35,57,29,30,24,25,22,28,26,36,25,42,53,26,21,39,34,34,32,36,32,36,40
DMPK1,69,69,62,43,66,53,63,57,44,66,38,38,21,56,85,114,124,33,34,49,123,34,62,59,59,67,77,42,113,42,29,35,35,52,48,48,20,59,38,55,34,33,37,60,72,38,45,53,41,41,30,30,30,38,49,49,79,163,32,60,48,67,157,74,101,80,66,48,45,55,27,28,37,40,36,54,89,42,67,27,189,58,105,42,26,47,148,41,48,158,95,49,46,78,77,49,38,53,54,78,108,39,74,110,43,41,78,46,41,105,51,91,40,74,40,45,44,44,48,46,22,38,63,20,35,85,89,98,140,118,199,41,88,88,67,60,59,65,75,107,54,108,40,78,49,62,37,75,95,82,49,35,64,38,28,36,24,188,121,91,54,34,49,47,70,83,53,35,22,31,82,54,36,57,26,32,21,52,37,55,55,67,49,30,50,43,33,41,50,69,63,49,62,105,66,38,42,30,28,67,67,24,116,47,37,79,44,69,37,106,41,42,42,66,61,40,52,35,49,42,81,22,22,55,35,70,50,61,43,35,40,62,48,93,125,66,112,23,25,21,41,53,31,77,42,30,46,83,83,91,21,57,36,52,49,93,58,27,38,54,72,139,47,38,23,83,39,30,46,56,30,49,56,95,83,63,59,74,35,49,33,24,38,40,41
HIPK4,15,15,14,20,28,20,16,22,18,18,19,19,15,22,19,15,13,16,16,21,14,16,18,23,27,12,12,18,15,21,17,20,20,21,20,14,12,22,26,16,17,21,20,16,18,34,23,16,17,17,18,18,16,21,20,20,32,27,16,20,20,26,32,25,13,22,22,12,21,17,13,29,12,29,17,28,34,19,24,18,88,37,29,27,18,18,32,22,22,8,26,25,16,11,30,18,17,23,19,16,32,24,23,128,15,21,11,22,16,20,23,11,24,18,15,16,22,21,21,9,23,16,14,47,45,35,28,81,44,33,36,29,25,25,22,15,42,31,18,29,23,30,53,28,21,34,19,38,16,14,23,22,20,24,19,26,85,13,22,14,24,20,20,11,22,20,21,30,16,20,21,24,19,20,20,16,11,30,22,22,22,25,21,112,19,20,27,30,24,27,20,18,19,21,20,31,7,27,22,19,19,11,25,11,73,23,25,22,25,15,21,19,27,38,26,27,15,25,35,26,29,38,38,24,44,16,23,19,22,50,24,44,20,46,34,37,19,19,26,38,23,22,18,17,21,20,20,29,29,18,110,15,15,16,23,13,21,24,20,24,73,103,14,29,30,28,43,20,21,24,19,22,16,22,33,53,22,24,45,20,22,22,14,20,13
KSR1,81,81,101,97,67,63,185,104,157,73,139,41,190,117,40,77,102,79,98,58,35,50,185,80,93,105,48,58,51,63,32,81,81,74,68,74,59,77,59,94,52,60,102,70,89,132,90,210,226,226,47,47,95,103,59,59,195,55,61,71,137,29,26,42,42,110,89,52,67,98,50,211,75,43,39,113,64,62,108,35,73,34,97,38,48,116,123,65,79,167,65,108,79,77,52,30,51,82,232,49,96,59,63,89,119,62,33,126,93,117,77,38,70,207,53,82,57,76,77,91,42,31,102,55,15,37,19,59,43,72,10,61,16,16,91,52,105,43,88,50,51,117,37,58,90,40,67,19,17,127,75,49,53,174,71,137,41,160,57,99,66,45,155,52,100,71,159,29,41,74,77,82,71,87,100,84,55,53,76,37,87,58,177,22,183,102,206,77,93,126,81,110,64,77,59,49,172,135,73,97,202,28,173,72,74,125,142,44,39,199,62,144,169,36,55,56,72,95,126,316,191,111,111,21,39,72,57,56,64,95,132,104,219,28,43,102,44,58,83,50,65,60,175,118,40,66,63,59,59,65,43,86,74,57,64,63,85,26,109,99,34,263,60,75,89,35,45,41,110,68,46,142,53,87,223,70,137,161,233,89,78,63,55,73,298
FGFR1,121,121,63,57,74,58,103,31,25,32,72,49,82,41,38,69,59,42,63,37,42,47,46,43,85,63,135,63,21,64,88,70,70,59,26,31,78,51,39,79,56,56,38,44,37,26,56,34,33,33,59,59,32,63,42,42,31,74,55,45,42,47,25,23,72,25,57,72,38,33,36,24,36,36,110,66,24,34,31,52,56,56,37,23,36,31,84,59,34,149,61,41,50,67,37,44,20,45,50,19,36,56,27,63,21,61,66,51,57,41,38,72,30,52,47,51,42,51,33,34,82,62,30,29,78,28,87,29,25,23,97,25,51,51,30,20,39,21,21,14,18,41,23,25,33,52,57,82,83,59,44,73,27,51,58,47,90,48,38,27,29,59,71,62,26,29,31,51,45,48,25,47,31,38,45,63,72,46,56,70,37,33,16,67,32,68,28,48,55,75,24,53,53,30,36,48,99,26,20,20,24,67,86,64,91,29,34,71,40,71,61,63,21,16,27,32,27,18,26,27,36,61,61,14,34,27,28,26,38,31,23,105,43,49,58,17,28,52,16,63,58,31,35,39,49,45,39,20,20,21,49,19,27,77,55,75,56,99,25,84,47,55,30,24,22,41,41,52,42,30,41,52,24,24,22,41,26,19,33,26,53,39,30,42,32
PKN2,30,30,58,30,29,36,26,37,31,35,33,27,29,40,33,42,25,31,40,32,47,28,47,54,34,28,32,49,37,30,26,30,30,38,34,37,27,53,36,40,29,37,23,42,36,37,50,35,36,36,69,69,28,47,45,45,21,19,23,43,46,43,24,35,51,32,48,70,37,31,35,22,35,107,21,33,35,46,20,25,53,23,33,32,41,42,15,28,28,37,24,31,56,38,33,32,24,38,52,31,29,31,33,34,23,30,47,104,35,21,31,22,32,35,26,27,55,24,28,41,34,36,42,27,29,32,18,17,17,15,26,15,83,83,42,29,15,25,30,48,21,25,19,24,37,27,34,40,31,36,32,29,26,36,41,52,8,32,36,33,32,70,45,45,33,22,37,72,27,50,23,29,41,49,79,38,30,31,71,19,29,42,45,72,31,30,51,16,44,32,51,35,31,57,34,33,39,50,26,42,44,10,21,36,34,74,29,43,50,51,30,48,14,43,33,88,47,33,21,23,25,45,45,32,32,48,45,57,34,33,26,30,36,45,36,18,35,31,34,32,27,38,19,35,37,28,29,52,52,50,103,40,32,75,43,25,37,71,35,27,21,48,22,103,38,13,22,29,26,31,43,38,28,37,48,18,33,34,64,33,31,34,74,29,39
